Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
-0.29686627688310774,1000.0,2000.0,1500.0,2018.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3947284388277211,1000.0,2000.0,1500.0,2018.0,10.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4659555962044414,1000.0,2000.0,1500.0,2018.0,10.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.05912738127226925,1000.0,2300.0,1650.0,2018.0,10.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3520265121495184,1000.0,2300.0,1650.0,2018.0,10.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.38897184106627325,1000.0,2300.0,1650.0,2018.0,10.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.40598387624189525,1000.0,1800.0,1400.0,2018.0,10.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.433306235766379,1000.0,1800.0,1400.0,2018.0,10.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.421964878982631,1000.0,1800.0,1400.0,2018.0,10.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.824388831506169,1000.0,1500.0,1250.0,2018.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0329699758914295,1000.0,1500.0,1250.0,2018.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.575191574801965,1000.0,1500.0,1250.0,2018.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.529951358996057,1000.0,1500.0,1250.0,2018.0,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4040950250403905,1000.0,1500.0,1250.0,2018.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.419786313163451,1000.0,1500.0,1250.0,2018.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.403180996915121,1000.0,1400.0,1200.0,2018.0,11.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.764901542821023,1000.0,1400.0,1200.0,2018.0,11.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.375429040542768,1000.0,1400.0,1200.0,2018.0,11.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5835792131510399,1000.0,1400.0,1200.0,2018.0,11.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3105288315744694,600.0,1000.0,800.0,2018.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7284251027116466,600.0,1000.0,800.0,2018.0,11.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3186052523144114,500.0,1000.0,750.0,2018.0,11.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5363953117140954,500.0,1000.0,750.0,2018.0,11.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5352066080809632,500.0,1000.0,750.0,2018.0,11.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.94878453617908,500.0,1000.0,750.0,2018.0,11.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8996624062723264,500.0,1000.0,750.0,2018.0,11.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8113372943504102,500.0,1000.0,750.0,2018.0,11.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.922087361731101,500.0,1000.0,750.0,2018.0,11.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.34395009140957666,1000.0,1800.0,1650.0,2018.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4382036398320884,1000.0,1800.0,1400.0,2018.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.46234698268233976,1000.0,1800.0,1400.0,2018.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6225866069375671,1000.0,1800.0,1400.0,2018.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5766197442155582,1000.0,1800.0,1400.0,2018.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.10208706605919345,1000.0,1800.0,1400.0,2018.0,11.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.47136851648759387,1000.0,1800.0,1400.0,2018.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.45238033581177334,1000.0,1800.0,1400.0,2018.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4728291457703493,1000.0,1800.0,1400.0,2018.0,11.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.2717791958966638,1000.0,1800.0,1400.0,2018.0,11.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.40297669830681054,500.0,1500.0,1000.0,2018.0,11.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4676739835959184,500.0,1500.0,1000.0,2018.0,11.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.40211750461107204,500.0,1200.0,850.0,2018.0,11.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4889819872502328,500.0,1200.0,850.0,2018.0,11.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1202878048679477,500.0,1200.0,850.0,2018.0,11.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0012739355381461734,500.0,1200.0,850.0,2018.0,11.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.44868580292009785,500.0,1200.0,850.0,2018.0,11.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4584806110515166,500.0,1200.0,850.0,2018.0,11.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.44619414120245626,500.0,1200.0,850.0,2018.0,11.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.337421594251084,500.0,1000.0,750.0,2018.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.577738070949138,500.0,1000.0,750.0,2018.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5104476621027934,500.0,1000.0,750.0,2018.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4558029430538257,500.0,1000.0,750.0,2018.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.434666778138659,400.0,800.0,600.0,2018.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.478915253469191,400.0,800.0,600.0,2018.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4479294459930747,400.0,800.0,600.0,2018.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4271058736161604,400.0,800.0,600.0,2018.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.572911043782981,400.0,800.0,600.0,2018.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3676496698710572,400.0,800.0,600.0,2018.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4898270134050697,400.0,800.0,600.0,2018.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4633638475763244,400.0,800.0,600.0,2018.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7016182594046059,400.0,800.0,600.0,2018.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.113242416562892,400.0,800.0,600.0,2018.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2689283142307055,400.0,800.0,600.0,2018.0,12.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.847493806470979,400.0,800.0,600.0,2018.0,12.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.326923888693053,400.0,800.0,600.0,2018.0,12.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7359704647641238,500.0,800.0,650.0,2018.0,12.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.943895339132837,500.0,800.0,650.0,2018.0,12.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11099297048395057,400.0,600.0,500.0,2018.0,12.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.007747598267107908,600.0,800.0,700.0,2018.0,12.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13565182955164506,600.0,800.0,700.0,2018.0,12.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13453487774718503,600.0,800.0,700.0,2018.0,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012529372952320313,600.0,800.0,700.0,2018.0,12.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.39996952037172584,500.0,1200.0,850.0,2018.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3733345158038328,500.0,1200.0,850.0,2018.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.49190324581574363,500.0,1200.0,850.0,2018.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.49791760168591304,500.0,1200.0,850.0,2018.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5003233440339807,300.0,1000.0,650.0,2018.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4954259399682714,300.0,1000.0,650.0,2018.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.27658930566367956,300.0,1000.0,650.0,2018.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5011825377297192,300.0,1000.0,650.0,2018.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4849437768802619,300.0,1000.0,650.0,2018.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5077124098173317,300.0,1000.0,650.0,2018.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.49422306879423755,300.0,1000.0,650.0,2018.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4971443273597484,300.0,1000.0,650.0,2018.0,12.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4706811615310031,300.0,1000.0,650.0,2018.0,12.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5359798824071278,300.0,1000.0,650.0,2018.0,12.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.2393862186382032,300.0,1000.0,650.0,2018.0,12.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3447233657357413,300.0,1000.0,650.0,2018.0,12.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.22486584518022282,500.0,900.0,700.0,2018.0,12.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.24322288025810326,500.0,1000.0,900.0,2018.0,12.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3818108233807207,500.0,1000.0,750.0,2018.0,12.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.11099297048395057,500.0,1000.0,750.0,2018.0,12.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.007833517636681756,500.0,1000.0,750.0,2018.0,12.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.1355659101820712,500.0,1000.0,750.0,2018.0,12.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13453487774718503,500.0,1000.0,750.0,2018.0,12.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.012529372952320313,800.0,1400.0,1100.0,2018.0,12.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.023355213518625212,600.0,800.0,700.0,2019.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01410563161557269,600.0,800.0,700.0,2019.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16787159314183822,600.0,800.0,700.0,2019.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.289275662349686,600.0,800.0,700.0,2019.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2333421527571107,600.0,800.0,700.0,2019.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6730774862360668,600.0,800.0,700.0,2019.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11076492238615214,600.0,900.0,750.0,2019.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03842081320497179,200.0,500.0,350.0,2019.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19505182393809742,200.0,500.0,350.0,2019.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.10234482416791499,200.0,500.0,350.0,2019.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5853538099011676,400.0,600.0,500.0,2019.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5663094198666964,400.0,600.0,500.0,2019.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5668249360841394,400.0,600.0,500.0,2019.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5042756350343778,300.0,800.0,550.0,2019.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.475836323705434,300.0,800.0,550.0,2019.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1604263179998365,300.0,800.0,550.0,2019.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2754581863183179,800.0,950.0,875.0,2019.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.528504897254203,200.0,700.0,450.0,2019.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.33999780040917965,200.0,700.0,450.0,2019.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08859772503609925,200.0,500.0,350.0,2019.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.526786509862726,200.0,500.0,350.0,2019.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5876174235210108,200.0,500.0,350.0,2019.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5545384662350791,200.0,500.0,350.0,2019.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023269294149051364,800.0,1400.0,1100.0,2019.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.01410563161557269,800.0,1400.0,1100.0,2019.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.16787159314183822,800.0,1400.0,1100.0,2019.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.289275662349686,800.0,1400.0,1100.0,2019.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.23342807212668454,800.0,1400.0,1100.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6731634056056406,800.0,1400.0,1100.0,2019.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7312448994375621,800.0,1400.0,1100.0,2019.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8998187025414527,800.0,1150.0,975.0,2019.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.44652365113985,800.0,1000.0,900.0,2019.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.8170079727422843,800.0,1000.0,900.0,2019.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4.567888428388189,600.0,800.0,700.0,2019.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.038506732574545635,600.0,800.0,700.0,2019.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.04082655555303954,600.0,800.0,700.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.20928472927643313,800.0,1100.0,950.0,2019.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3230419745922084,800.0,1150.0,975.0,2019.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.5850256748928937,800.0,1150.0,975.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.23775375061630005,200.0,500.0,350.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1809468797870846,700.0,900.0,800.0,2019.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.8779403482401644,700.0,900.0,800.0,2019.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.140541026597888,700.0,900.0,800.0,2019.0,1.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1964982856799513,700.0,900.0,800.0,2019.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6489341433858153,700.0,900.0,800.0,2019.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9463870008504786,700.0,900.0,800.0,2019.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5309965589718446,200.0,500.0,350.0,2019.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3943847613494257,200.0,500.0,350.0,2019.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4160364424820355,300.0,700.0,500.0,2019.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.32599294316864236,300.0,700.0,500.0,2019.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4233395888958126,300.0,700.0,500.0,2019.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.43210336459234516,300.0,600.0,450.0,2019.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.36182132028093716,300.0,600.0,450.0,2019.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.59028229890692,300.0,600.0,450.0,2019.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.32453231388588694,300.0,600.0,450.0,2019.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.36250867523752794,300.0,600.0,450.0,2019.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4048669244374352,300.0,600.0,450.0,2019.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.39258045458837487,300.0,600.0,450.0,2019.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.37763048428252527,300.0,600.0,450.0,2019.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.31267544088469584,300.0,600.0,450.0,2019.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.39902440730641353,500.0,700.0,600.0,2019.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.39111982530561945,500.0,700.0,600.0,2019.0,2.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3515969153016492,500.0,700.0,600.0,2019.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12098932736544009,500.0,700.0,600.0,2019.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.17374382028378302,300.0,600.0,450.0,2019.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19101361356812654,300.0,600.0,450.0,2019.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2596631898576314,300.0,600.0,450.0,2019.0,2.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1957094688837651,300.0,600.0,450.0,2019.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13969003992161594,300.0,600.0,450.0,2019.0,2.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1583500855891624,700.0,900.0,800.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6488482240162415,700.0,900.0,800.0,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5625851769640977,700.0,1000.0,850.0,2019.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9225873354785226,700.0,1000.0,850.0,2019.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5331148332002678,700.0,1000.0,850.0,2019.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4982315691532853,800.0,1100.0,950.0,2019.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7792738270293434,800.0,1100.0,950.0,2019.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.09088783800367005,800.0,1100.0,950.0,2019.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9283439332399703,800.0,950.0,875.0,2019.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7765244072029802,800.0,950.0,875.0,2019.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6069195716642035,800.0,950.0,875.0,2019.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6562372897995925,800.0,950.0,875.0,2019.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7162090097621386,800.0,950.0,875.0,2019.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9759432639838824,800.0,950.0,875.0,2019.0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6302896401882903,500.0,900.0,700.0,2019.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6620798069306142,500.0,900.0,700.0,2019.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8200855275769214,500.0,900.0,700.0,2019.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.189523274274448,500.0,900.0,700.0,2019.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.17365790091420916,800.0,900.0,850.0,2019.0,2.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.08452980465520527,800.0,900.0,850.0,2019.0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.018487519463838958,800.0,900.0,850.0,2019.0,2.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.19579538825333895,800.0,900.0,850.0,2019.0,2.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13969003992161594,800.0,900.0,850.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.35245610899738766,600.0,700.0,650.0,2019.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17328451342499065,300.0,600.0,450.0,2019.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5281315097649846,300.0,600.0,450.0,2019.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.095199348952384,500.0,700.0,600.0,2019.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07782809382844509,500.0,700.0,600.0,2019.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03575731274818249,500.0,700.0,600.0,2019.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005999500864707835,500.0,700.0,600.0,2019.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18230604723024474,600.0,700.0,650.0,2019.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
